Time,Time Code,Country Name,Country Code,"Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],"Community health workers (per 1,000 people) [SH.MED.CMHW.P3]","School enrollment, tertiary (% gross) [SE.TER.ENRR]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Unemployment, youth total (% of total labor force ages 15-24) (national estimate) [SL.UEM.1524.NE.ZS]",Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],Gross domestic savings (% of GDP) [NY.GDS.TOTL.ZS],"Government expenditure per student, tertiary (% of GDP per capita) [SE.XPD.TERT.PC.ZS]","Government expenditure per student, secondary (% of GDP per capita) [SE.XPD.SECO.PC.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Market capitalization of listed domestic companies (% of GDP) [CM.MKT.LCAP.GD.ZS],Trade (% of GDP) [NE.TRD.GNFS.ZS],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Net migration [SM.POP.NETM],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Gini index [SI.POV.GINI],Net primary income (Net income from abroad) (constant LCU) [NY.GSR.NFCY.KN],Population growth (annual %) [SP.POP.GROW],"Secondary education, teachers [SE.SEC.TCHR]",Lending interest rate (%) [FR.INR.LEND]
2005,YR2005,Guam,GUM,4.25880126912278,..,..,..,..,7,..,..,..,..,..,..,76.427,45.4238852933141,..,32520.3729565352,..,3.29235446239393,..,66.4372181343461,..,-1942,..,..,..,0.338234496297291,..,..
2005,YR2005,Guatemala,GTM,40.7866100416894,8.61352510250589,..,..,40.5942687988281,..,..,20.0511386188244,2.25986779782155,..,4.47158,..,68.167,77.6774953276408,9099.72302959969,3284.8096223167,2.01617500337249,1.06472255613932,..,67.1036996082037,..,-49636,42.6,..,..,2.16441478461999,47904,13.03333333
2005,YR2005,Guinea,GIN,..,4.79247239713713,..,3.08171010017395,29.0273208618164,..,..,13.3976935679061,44.5908953922821,216.40755,..,1.26814997196198,54.422,89.0844964848685,2501.22160456279,651.359606871604,2.45185683545098,0.957366356559277,..,47.9377003917167,..,-71015,136.6,..,..,2.00041954618802,12202,..
2005,YR2005,Guinea-Bissau,GNB,..,15.753997128911,..,2.26420998573303,32.1273002624512,..,..,18.2527613564441,-0.405864639560021,..,..,..,52.949,82.7390785546748,2035.68140858078,595.94255560187,1.35867358840187,4.08995783100083,..,45.7842315450716,..,-4662,144.9,..,..,2.34505544706955,..,..
2005,YR2005,Guyana,GUY,18.6617672956471,26.9140489952873,..,10.8724203109741,86.2115325927734,..,..,32.3339782741868,-0.32024649275503,..,..,8.13973045349121,64.392,58.2540883885644,8256.52519071138,3867.93308158647,9.31043894391441,-1.7571567715639,..,194.350757310172,..,-12290,41.4,..,..,-0.197461943777183,3915,14.54083333
2005,YR2005,Haiti,HTI,..,6.59830847376764,..,..,..,..,..,9.81592773095545,-7.93455825262636,..,..,..,60.318,66.3803916900906,3163.11380246538,1304.33303731231,0.369835650694654,1.35443141019209,..,34.9651045038228,13.973008326384,-26276,89.1,..,..,1.6805859467599,..,23.2
2005,YR2005,Honduras,HND,42.9506250338895,15.5226141975342,..,..,..,4.909,8.743,27.6229758897269,9.14505456947962,..,..,..,69.198,73.0532517624435,5056.67544412551,1975.85647913236,6.16028277171203,3.50707975469855,..,136.489768018486,8.80906074819819,-6190,29.8,59.5,..,2.42763175756451,..,18.83108333
2005,YR2005,"Hong Kong SAR, China",HKG,0.492148352041243,9.24606532707798,..,32.9854888916016,83.003662109375,5.58,10.72,21.0598211914668,33.2764450739134,52.2215,19.03143,4.13463020324707,81.6090243902439,19.8098402379485,47938.8931681442,32401.4023905402,22.5606006200286,6.92005137960533,581.044951857205,342.689209524653,..,-1488,..,..,..,0.436871406105885,27581,6.208333333
2005,YR2005,Hungary,HUN,1.62929455718258,22.1446969663743,..,64.9774017333984,97.3733291625977,7.189,19.377,26.164171343722,23.2024032504433,23.28688,22.6056,5.3200798034668,72.6487804878049,22.584877037182,27765.7886146197,11272.7345428122,24.3060288068427,4.50792078649896,28.8029864122067,128.004810647538,3.56151711378353,16925,7.5,34.7,-2460801604000,-0.198878843237103,96588,8.540945327
2005,YR2005,Iceland,ISL,1.01066419166236,24.455800340361,..,69.8324279785156,108.752983093262,2.547,7.369,28.8707826419817,17.1369408719646,27.52771,22.04173,7.33843994140625,81.5024390243902,33.3223059736056,55333.2273812395,48850.7658808777,18.3568910420242,4.45782893904018,..,72.4506153719683,3.98704782806593,3925,3.1,29,..,1.58289197780465,..,14.77752866
2005,YR2005,India,IND,3.9054234629053,10.3661401972455,0.627,11.1277303695679,55.9314002990723,3.804,9.049,37.4282640165983,32.255129867281,59.80892,17.26857,3.18875002861023,64.939,54.3394900298151,3881.9661798273,947.732565646672,0.886098378458821,6.17702892486365,76.1521145313341,42.0016696148691,4.24634362031923,-929454,74.4,..,..,1.63142146860079,..,10.75
2005,YR2005,Indonesia,IDN,..,8.10950772075692,..,16.6967105865479,61.6382789611816,7.945,26.219,25.0814099389568,27.5280021191796,..,..,2.87281990051269,67.531,44.4174573603379,7140.8545640704,2155.4478015921,2.91611483313067,4.3443558422024,28.4844556317482,63.9879358688635,10.4532001873347,-76784,41.4,29.9,..,1.28380661170743,1281677,14.05083333
2005,YR2005,"Iran, Islamic Rep.",IRN,..,12.0762428705559,..,22.6841907501221,74.438591003418,11.813,23.539,38.7176635766975,46.720393407767,20.20363,10.68167,4.05650997161865,72.446,38.004943392639,13056.2499373752,4650.3584147747,1.28425430110396,0.931246307812401,16.197786306152,54.4404952626169,..,765873,26.5,43.6,..,2.21304950909032,..,16
2005,YR2005,Iraq,IRQ,..,19.9682737953206,..,15.5580997467041,..,..,..,22.1552649539445,42.5070569033731,..,..,..,64.899,78.3871222911864,10078.4437646837,3310.86344473993,1.02925980764254,-1.29394759634579,..,115.742540308642,..,51019,39.7,..,..,2.96374347121646,..,13.41666667
2005,YR2005,Ireland,IRL,1.25141867559474,16.0571073028133,..,58.8693199157715,109.784301757812,4.237,8.249,30.3097495862833,40.3082502330427,23.4954,20.64926,4.51898002624512,78.9439024390244,30.1342697600904,63771.5955065241,50599.6044822938,22.1832694953892,3.46094156561428,53.8454695742462,148.17558480428,2.45654692931639,63983,5.2,33.8,-25168042000,2.17870301355631,..,..
2005,YR2005,Isle of Man,IMN,..,..,..,..,..,1.4,..,..,..,..,..,..,77.453,26.164545836677,..,58201.5990838178,..,4.93577075888795,..,..,..,656,..,..,..,0.914679040487355,..,..
2005,YR2005,Israel,ISR,2.51181369892658,23.014557087358,..,54.8960990905762,96.9749221801758,8.993,..,23.6701125407691,22.9857276691937,21.28346,17.16103,5.58064985275269,80.1512195121951,44.7949537061099,33512.8909185546,29623.7172812577,3.26627070729098,2.56366494259233,83.0924585172182,78.3242613769325,1.34070328119492,10975,5.6,42.3,3440819000,1.76289766113006,68079,..
2005,YR2005,Italy,ITA,1.04238414237751,19.5433431498437,..,65.3270263671875,99.2056274414062,7.73,24.118,21.5260216463093,21.4275474624953,21.07472,25.41326,4.22292995452881,80.7829268292683,21.3105426532052,51585.6445807938,33407.6754716472,1.9711754818286,0.176020373979568,42.792518007615,49.1221742288618,1.9852929852798,258702,4.5,33.8,2873877000,0.583653375692943,427646,5.313935
2005,YR2005,Jamaica,JAM,62.2984441577624,14.2112538484826,..,17.27659034729,84.6938323974609,11.263,..,26.9423770056378,7.00109671043988,58.35469,19.3919,4.61641979217529,71.493,48.0287869147838,10119.5337945035,5239.67288765766,5.67333342894728,0.336548930834084,..,90.4878933449097,15.0528658875905,-17071,19.2,..,..,0.553843332498697,..,17.36083333
2005,YR2005,Japan,JPN,0.502684120166819,17.7438933244397,..,..,..,4.446,8.677,26.052325978807,27.4541628451824,..,..,3.31493997573852,81.9551219512195,20.8477396216678,41075.8243580849,33098.5474664881,0.113001254131506,1.79433980048837,94.648292050927,26.2299545778565,-0.282946068764429,113017,3.7,..,..,0.00939209655766336,..,1.676916667
2005,YR2005,Jordan,JOR,..,19.5303396970512,..,39.7074890136719,84.393669128418,14.8,..,34.1478444026172,-7.34852558931612,..,20.30219,..,72.977,65.7544237434406,9839.68834968723,4151.61313015439,15.7636461414358,5.50057037395844,..,146.908891279018,..,3500,22,..,..,2.47713068142819,..,7.606666667
2005,YR2005,Kazakhstan,KAZ,..,11.248528853508,..,..,..,8.13,..,30.9697680425121,38.8945001467935,..,..,2.26353001594544,65.356,36.6542721428986,20565.5294470866,6787.4115548789,4.45711144385218,8.88963565884097,18.4313432250061,97.7625030243024,7.57999929125767,-20171,31.2,39.8,..,0.74145148778579,..,..
2005,YR2005,Kenya,KEN,3.02711294215376,17.3802115523848,..,3.00099992752075,47.2635917663574,9.957,19.653,17.6496847904784,7.22039944198202,..,..,7.3356499671936,58.51,82.9944563361488,3844.73557120578,1223.44738472019,0.113202068934601,2.70244103195117,34.0699412890858,64.4788661639796,..,5501,71.5,46.4,..,3.07223123352542,90728,12.8825
2005,YR2005,Kiribati,KIR,..,..,..,..,85.8441390991211,14.65,39.33,..,..,..,..,..,65.517,64.9728938239755,2183.78113886233,1368.99728765793,2.28808112178245,-0.722362780004488,..,123.594268587865,..,-226,60.7,..,..,2.00913413829946,677,..
2005,YR2005,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,69.168,35.1749786708587,..,..,..,..,..,..,..,-2861,33.3,..,..,0.581650142448516,..,..
2005,YR2005,"Korea, Rep.",KOR,0.858964633866176,12.8622573470846,0.321,95.3700103759766,97.2146224975586,3.482,9.557,32.5081847804131,34.8204361637261,..,..,..,78.1682926829268,26.820292398608,31319.1098686393,21197.1990880347,1.45932018032106,4.08764514661904,76.8007152859777,68.3248110236401,2.75379162735039,-47821,5.6,..,..,0.211997784117548,209676,5.593333333
2005,YR2005,Kosovo,XKX,..,..,..,..,..,41.4,..,..,..,..,..,..,73.437,46.4006134911112,..,..,..,..,..,..,..,-31137,30.5,31.2,..,-0.242727164946393,..,14.42139064
2005,YR2005,Kuwait,KWT,1.83298551315547,15.7104589457979,..,..,108.55924987793,1.95,11.32,16.4267670345693,52.1366325890511,..,15.45381,4.73833990097046,76.8007804878049,33.9425892809286,78193.9012534167,40451.2552502823,0.289490192089246,6.67935670476243,128.368834748995,92.2426800942645,..,67638,11.7,..,..,3.61741976368303,..,7.498258333
2005,YR2005,Kyrgyz Republic,KGZ,9.67422872162259,17.5098514160667,..,40.615779876709,85.4348373413086,8.11,14.45,16.4182074783546,-2.05472392248898,21.89344,..,4.87383985519409,67.9560975609756,51.4958002477831,4156.95849230116,820.709519437592,1.73012109521201,-1.29558825808593,..,95.0840046303638,4.3386739184431,-36288,39.3,32.6,..,1.1283845920008,53754,21.49882257
2005,YR2005,Lao PDR,LAO,..,8.16548558878476,..,7.60128021240234,42.9863014221191,1.35,..,34.0580868030095,20.1929119718653,..,..,2.4140899181366,60.688,73.4793415158867,3630.55878769378,1148.68153852071,1.01332132437858,5.50361623488958,..,71.7926462737852,..,-24138,86.8,..,..,1.50884118892528,15891,26.8333333333333
2005,YR2005,Latvia,LVA,..,18.6297888598336,..,75.4191970825195,102.686317443848,10.033,15.146,36.383829405761,21.4771195050029,..,..,..,71.3560975609756,21.5507429500553,23213.3539355881,10106.2626157732,4.96633075101776,12.8279409524173,..,104.517156602918,6.74845027893111,-11134,10.5,39,-229104000,-1.08057145691172,25124,..
2005,YR2005,Lebanon,LBN,..,14.5411459288452,..,36.9155197143555,66.4239807128906,..,..,22.9660109644112,3.45043210834551,21.58644,..,2.64618992805481,76.074,44.1424160744915,13024.6648924956,6707.18024635316,12.2038495910608,1.106879785513,22.3741206277333,92.762656272585,..,1224,15.2,..,..,1.54954660675644,41801,10.64
2005,YR2005,Lesotho,LSO,..,..,..,3.44801998138428,36.768440246582,..,..,..,..,..,49.2689,12.0796604156494,43.611,64.5497968027709,2275.01614419256,853.960500629797,1.6309558178279,4.42249766024187,..,..,..,-35679,115.6,..,..,-0.920090941162442,3495,11.71666667
2005,YR2005,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,56.765,79.8806430636448,1335.61728880785,539.665378841936,8.72519614731939,0.684612867093762,..,..,..,101019,133.2,..,..,4.46419976403406,..,17.03333333
2005,YR2005,Libya,LBY,..,11.3064328618485,..,..,93.6851577758789,..,..,9.51658544855648,64.236800361687,..,..,..,71.439,47.9637528474178,20644.0270766892,12628.896152656,2.19289483627204,9.53922388994984,..,90.8608896854615,..,11024,23.1,..,..,2.10615511958762,..,6.125
2005,YR2005,Liechtenstein,LIE,..,..,..,24.4774703979492,107.089302062988,2.66,..,..,..,..,..,..,80.6682926829268,24.6515961756603,..,..,-7.29505539672812,3.90506605911179,..,..,..,117,..,..,..,0.884398828059777,328,..
2005,YR2005,Lithuania,LTU,11.1971869776715,18.5191005650631,..,79.7298126220703,104.49723815918,8.325,15.764,24.4085431146972,17.1864058169132,17.39589,19.32105,4.87698984146118,71.2536585365854,25.0840061976012,23944.7019948719,9692.86853763267,4.9513140342573,9.50010821862925,..,117.449691165186,2.65848484065263,-51357,9,35.3,-542239000,-1.62840112593427,42763,..
2005,YR2005,Luxembourg,LUX,0.859543131337116,16.5824256845533,..,..,93.7901229858398,4.488,13.689,21.5102572947922,45.0815174908769,..,22.60367,..,79.4317073170732,27.48866432029,124866.858810412,101222.044353044,12.329408958379,0.926765993724189,136.037452036625,284.077476869478,2.48769665164088,6310,3.5,30.8,..,1.53005466340868,3493,..
2005,YR2005,"Macao SAR, China",MAC,0.807411227658679,9.77980803777652,..,57.060718536377,92.0361480712891,4.158,8.228,25.5371349381512,57.938715803521,21.53847,..,2.2778799533844,81.3414634146341,22.323156325394,87090.7213199448,49454.3091065459,14.5971664934488,3.78417671553667,..,136.372221937073,4.39589284335675,11544,..,..,..,4.05140517951681,2077,7.047715054
2005,YR2005,North Macedonia,MKD,..,16.1849523581037,..,29.7906494140625,83.6800384521484,37.32,62.049,19.845548830107,3.61942246155742,..,..,..,73.6975609756098,31.193666733291,13354.4935701403,3657.56307699216,2.32207737874559,5.29102012277241,..,85.8410034787176,0.525515950714282,-2244,13.7,39.3,..,-0.539897211401132,14550,12.51676317
2005,YR2005,Madagascar,MDG,..,16.1210920802099,..,2.54628992080689,20.3285102844238,2.62,2.26,19.3271126967742,8.835799976463,158.34654,21.49602,3.3096399307251,60.664,86.7640303735636,1648.17631553759,450.955230911228,1.45800803699285,1.7317720668288,..,59.1300849357677,18.3638246468932,-4869,84.6,39.9,..,2.92926937068758,28818,25.875
2005,YR2005,Malawi,MWI,1.55762857746883,..,..,0.45329999923706,28.7130393981934,0.942,1.497,..,..,..,..,..,52.469,92.0302466766877,1214.7426419188,410.267979592536,2.62567004771803,0.539880654549222,..,..,..,-31462,109.9,..,..,2.67801100189358,..,33.08333333
2005,YR2005,Malaysia,MYS,2.33781672263912,11.4736063637601,..,27.1163005828857,76.2537536621094,3.53,..,22.3964178094036,44.3399107395811,..,..,..,74.37,48.7526872609058,20767.5857243346,7234.02442689141,2.73438734940078,2.97037127170485,125.766041229351,203.854644595624,2.97507092684449,225864,8.3,..,..,2.26772984873607,153031,5.9525
2005,YR2005,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,5.0168399810791,74.785,52.2436715287795,13942.8753908979,7141.88376878034,4.55499673617996,-12.6312668524174,..,..,1.30027500930996,578,21.6,..,..,1.65046635945583,..,10.2556
2005,YR2005,Mali,MLI,..,11.5789863015268,..,..,23.2651901245117,..,..,22.5197575854072,16.1652322731694,..,..,3.52218008041382,53.792,91.7332597949095,2314.01514572099,721.897987084722,2.00105434571131,4.04070270122341,..,41.6557421435865,..,-17413,157.4,..,..,3.27522299158149,..,8.679166667
2005,YR2005,Malta,MLT,0.967774324705222,18.1698709227231,..,32.2053604125977,101.806327819824,6.923,16.121,26.794772718179,17.6938498711935,..,..,..,79.3,25.1153930166187,32747.4776435587,18123.2974963382,341.007652103804,2.2269576120527,63.7001458938902,157.549373234767,..,1626,6.9,..,..,0.637436918202842,3499,5.508333333
2005,YR2005,Marshall Islands,MHL,..,61.5330434782609,..,..,73.762451171875,25.37,..,18.0334057971014,-44.9676086956522,..,..,..,64.112,66.4699518048589,4075.15864767418,3284.78403267445,2.37653794315156,1.56552229029398,..,124.701014492754,..,-1482,41.4,..,..,0.221800143004125,..,..
2005,YR2005,Mauritania,MRT,..,17.1201544275866,..,3.07908010482788,22.4629497528076,..,..,48.9053401235726,14.1767345430616,..,21.00296,..,63.92,83.9506627535968,5445.82951721956,1418.53202144135,27.6520361298831,5.96595714778461,..,88.2350995596491,..,-18693,71.8,..,..,2.42430459268211,2995,23.08333333
2005,YR2005,Mauritius,MUS,..,14.329721767329,..,21.0529594421387,88.6331024169922,9.524,25.776,22.3668917324186,18.5668000308109,27.54463,16.99654,4.02402019500732,72.4321951219512,34.3700528051801,15205.6615966894,6472.87388554741,0.635284471239675,1.17669908705346,35.3753290199026,121.608743996836,4.93717004981794,-2840,15.5,..,..,0.592099659929956,7433,21.04166667
2005,YR2005,Mexico,MEX,9.37610715749773,10.0762299851121,..,24.130989074707,80.6305389404297,3.558,6.924,21.5221459698375,18.6970264218082,37.59587,14.71323,4.63395023345947,73.627,51.5143460838206,20277.2552828148,9491.51730283716,2.74220134218643,0.745413240991311,26.0609508759757,52.5626446517886,3.98805714597437,-310278,22.7,50.9,..,1.34857895792648,593451,9.695
2005,YR2005,"Micronesia, Fed. Sts.",FSM,..,..,..,..,87.2520217895508,..,..,..,..,..,..,..,64.906,64.8700850770292,3747.88375563799,2879.62178695366,..,2.51172209749141,..,92.5195549498386,4.25769978210942,-2968,35.9,42.4,..,-0.459396250703375,..,16.375
2005,YR2005,Moldova,MDA,7.42102283004968,16.4375730372889,..,..,..,5.633,14.568,30.8255630510995,-9.87048762349942,..,..,7.16270017623901,68.197,27.5403704870531,8161.47344724765,1919.44550763748,6.38146310288962,7.76188624467986,..,143.023568469138,11.9591837222127,-68681,20.1,36.3,..,-0.243318711825946,30920,19.26083333
2005,YR2005,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,84.34,22.256157635468,..,132253.218402608,..,2.20227083533935,..,..,..,-147,4.5,..,..,-0.300696167174622,..,..
2005,YR2005,Mongolia,MNG,15.5258847316187,12.138897877692,..,43.4830207824707,92.1028823852539,..,..,37.528559156119,32.6858680533695,..,..,..,65.2807317073171,44.8881127458969,7499.84803935428,2060.26168223171,7.43499550055971,6.06987814990435,..,122.381459889773,..,-8924,40.7,..,..,1.10986290557005,15141,30.57083333
2005,YR2005,Montenegro,MNE,..,29.9405948449416,..,24.9292507171631,91.0373306274414,30.31,..,17.7265048810079,0.199614984953118,..,..,..,73.9829268292683,30.4974846555453,16326.7256959639,5013.1959009921,..,4.02660484276163,..,104.625139256659,..,-2247,10.6,30.2,..,0.147929262061512,..,12.41333333
2005,YR2005,Morocco,MAR,1.54489022780839,16.7934779654902,..,11.69873046875,49.1547889709473,11.01,15.7,27.4168142643006,31.3693107114585,..,55.23619,..,68.748,48.7987376308558,6103.42236328125,2342.15478515625,2.42635467647837,1.78494971981462,..,61.4938276863235,..,-59024,41.3,..,..,1.34347301576107,..,..
2005,YR2005,Mozambique,MOZ,5.3633248753027,16.457545442821,..,1.43202996253967,12.95458984375,..,..,25.3698573633999,9.09612383911082,..,..,3.85834002494812,52.322,87.2258840851365,970.38995609863,391.699758163976,1.380320098608,3.88124108732595,..,72.0092609780982,6.42755278070086,-95770,125,..,..,2.31300566720779,9509,19.46716667
2005,YR2005,Myanmar,MMR,1.42500695375989,..,0.077,..,45.6932487487793,..,..,..,..,..,..,..,61.72,46.4091143893024,2377.90258162976,522.099544784661,1.95966396539679,12.6841326603106,..,..,..,-185009,77.1,..,..,0.78215232398828,78144,18.46153846
2005,YR2005,Namibia,NAM,..,19.2660383579913,..,7.1070499420166,63.1600494384766,..,..,19.669813393528,22.8971523771995,..,..,..,52.557,68.5824049990568,9245.1365329555,3627.75059772278,5.37845791807398,1.25193634526472,1.67400007196866,80.6803802939816,..,-8195,70.5,..,..,1.25364169808749,5896,10.61
2005,YR2005,Nepal,NPL,3.33720291767318,8.89920802426825,..,7.15422010421753,45.098201751709,..,..,26.4511581033301,11.5556597592177,..,..,3.3646399974823,65.275,69.0899130002632,2580.23106308364,603.190108570995,0.030156295078659,2.32754534491777,..,44.0629474798613,6.83633265892875,-211024,60.4,..,..,1.11915460082368,..,..
2005,YR2005,Netherlands,NLD,1.05674155563289,22.1894988808979,..,58.7895011901855,117.553810119629,5.872,11.848,20.3913422355285,29.3072775987938,..,..,5.08871984481812,79.3463414634146,27.3977085049083,58422.0135197444,42411.3453838518,30.5011693880359,1.79582591930534,86.1512247276605,122.255849523252,1.68813017869623,-22496,5.3,29,-9781590000,0.23366314793854,107410,2.770833333
2005,YR2005,New Caledonia,NCL,..,25.558958282458,..,..,..,..,..,29.8467414376013,10.8708061478745,..,..,..,74.867,42.9100169143485,..,..,-0.108016656790192,..,..,61.9103270015257,..,-44,..,..,..,1.45458459025355,..,..
2005,YR2005,New Zealand,NZL,1.47520928927198,17.9474275333411,..,..,119.563697814941,3.813,9.753,25.4208681883182,23.9712281433928,..,..,..,79.8512195121951,32.4104228005224,40848.2981387428,35126.3341641095,1.66201517661775,2.19286668317011,35.3839035565894,58.0187434407163,3.03702332617012,19212,6.6,..,-13929092000,1.12877350967992,35766,7.762560162
2005,YR2005,Nicaragua,NIC,13.6463048137106,9.42815325263766,..,..,68.5747222900391,5.37,..,25.8852137273664,3.02225406974194,..,2.97574,..,70.374,62.3608540649806,5356.95850970538,1601.48770707458,3.81407422484717,2.93169257880047,..,71.6457237072991,..,-33280,29.5,48.8,..,1.30369984372022,12980,12.10136045
2005,YR2005,Niger,NER,..,17.7795695976877,..,0.951579988002777,9.26323986053467,3.1,..,19.3354300345284,9.8105204704172,..,..,..,53.32,98.4940451655008,1233.87551052205,407.190931059924,1.13506754317922,3.50589535528762,..,38.3477418070736,..,-9700,171.9,44.4,..,3.62970414217364,6633,10.79416667
2005,YR2005,Nigeria,NGA,..,..,..,10.0968999862671,33.7729187011719,..,..,..,..,..,..,..,49.538,83.0137112574531,4372.97561105085,1889.25175325817,2.83629405374323,3.53183710668013,12.6623372394599,..,..,-17146,154.5,..,..,2.76883385211034,159283,17.94833333
